API Number Production  Oil(bbls)  Gas(mcf)  Water(bbls)
40 063 0503   06/30/13        896      25327       2640
40 063 0503   05/31/13        868      24510       3064
40 063 0503   04/30/13        950      24223       2360
40 063 0503   03/31/13       1103      24510       2808
40 063 0503   02/28/13       1140      25327       2872
40 063 0503   01/31/13        953      22876       2480
40 063 0503   12/31/12        740      24510       2376
40 063 0503   11/30/12        767      24374       2371
40 063 0503   10/31/12        817      19633       1625
40 063 0503   09/30/12        814      24544       2414
40 063 0503   08/31/12        581      22970       3484
40 063 0503   07/31/12        917      25300       2975
40 063 0503   06/30/12       1224      24313       2426
40 063 0503   05/31/12       1237      23354       2510
40 063 0503   04/30/12       1136      22479       2184
40 063 0503   03/31/12       1795      21915       2888
40 063 0503   02/29/12       1702      23030       3069
40 063 0503   01/31/12       1197      20575       2409
40 063 0503   12/31/11       1522      20110       2323
40 063 0503   11/30/11       1416      19888       2622
40 063 0503   10/31/11        449      17866        311
40 063 0503   09/30/11        678      19208       2756
40 063 0503   08/31/11        620      25233       3466
40 063 0503   07/31/11       1023      23942       2795
40 063 0503   06/30/11       1099      12863       1280
40 063 0503   05/31/11        594      13746       1387
40 063 0503   04/30/11        262      17443       1213
40 063 0503   03/31/11        897      15205       1750
40 063 0503   02/28/11       1360      17033       1726
40 063 0503   01/31/11        535      14300       1449
40 063 0503   12/31/10        641      15947       1259
40 063 0503   11/30/10        642      10150       2407
40 063 0503   10/31/10        468      10889        266
40 063 0503   09/30/10        328      10749        869
40 063 0503   08/31/10        773      12871       1501
40 063 0503   07/31/10        994      10708       1726
40 063 0503   06/30/10       1017      14402        856
40 063 0503   05/31/10        527       9194        849
40 063 0503   04/30/10       1257      15683        102
40 063 0503   03/31/10        557      14753        593
40 063 0503   02/28/10        772      16267        874
40 063 0503   01/31/10       1228      15722       1173
40 063 0503   12/31/09        882      13610        631
40 063 0503   11/30/09        367      13657       1010
40 063 0503   10/31/09        746      14646       1168
40 063 0503   09/30/09        591      15012       1370
40 063 0503   08/31/09       1000      14482       1596
40 063 0503   07/31/09       1164       2015        187
40 063 0503   06/30/09        350      14636       1865
40 063 0503   05/31/09        686      16918        553
40 063 0503   04/30/09        758      20179       2235
40 063 0503   03/31/09        640      20111       2961
40 063 0503   02/28/09        531      16184        642
40 063 0503   01/31/09        205      12512        698
40 063 0503   12/31/08          6      18124       1943
40 063 0503   11/30/08        651      17397       1710
40 063 0503   10/31/08        739      11088       1006
40 063 0503   09/30/08       1460      21864       2449
40 063 0503   08/31/08       1471      30486       4900
40 063 0503   07/31/08       1592      23476       7754
40 063 0503   06/30/08       1499      20832       2749
40 063 0503   05/31/08        735       6266        560
40 063 0503   04/30/08        132        572        183
40 063 0503   03/31/08        982      18786       2882
40 063 0503   02/29/08       1033      17373       1721
40 063 0503   01/31/08       1124      12531       1243
40 063 0503   12/31/07        333      16855       1174
40 063 0503   11/30/07        925      13876       1311
40 063 0503   10/31/07        664      13728       2516
40 063 0503   09/30/07        937      12684       2962
40 063 0503   08/31/07        165       7458        700
40 063 0503   07/31/07       1013      15466       1923
40 063 0503   06/30/07        998      15802       2042
40 063 0503   05/31/07       1153      15540       2458
40 063 0503   04/30/07       2814      16058       2905
40 063 0503   03/31/07       1181      13530       2238
40 063 0503   02/28/07       1268      13981       1771
40 063 0503   01/31/07       1070      15579       1605
40 063 0503   12/31/06       1033      17887       2042
40 063 0503   11/30/06       1382      17887       2269
40 063 0503   10/31/06       1292      17022       2725
40 063 0503   09/30/06       1333      15190       2101
40 063 0503   08/31/06       1296      14700       1185
40 063 0503   07/31/06       1406      16306       1825
40 063 0503   06/30/06       1439      16306       1896
40 063 0503   05/31/06       1484      15810       1596
40 063 0503   04/30/06       1402      17856       1184
40 063 0503   03/31/06       1389      14400       1726
40 063 0503   02/28/06       1382      18445       1788
40 063 0503   01/31/06       1557      16660       1981
40 063 0503   12/31/05       1469      32798       2388
40 063 0503   11/30/05       2131      32798       1572
40 063 0503   10/31/05       2672      32280       4627
40 063 0503   09/30/05       3099      33356       4387
40 063 0503   08/31/05       1030       2100        372
40 063 0503   07/31/05        209       1510        236
40 063 0503   06/30/05        569       4794        542
40 063 0503   05/31/05        678       4228        776
40 063 0503   04/30/05        483       5190        606
40 063 0503   03/31/05        564       4844        702
40 063 0503   02/28/05       1000       9120       2188
40 063 0503   01/31/05        564       8512        731
40 063 0503   12/31/04        639       8460        897
40 063 0503   11/30/04        683       8742        760
40 063 0503   10/31/04        635       9690       1015
40 063 0503   09/30/04        482       9367        780
40 063 0503   08/31/04        360       9780        909
40 063 0503   07/31/04        593      10106        826
40 063 0503   06/30/04        603       9796       1124
40 063 0503   05/31/04        526       9245       1153
40 063 0503   04/30/04        565       9480        793
40 063 0503   03/31/04        568       8040       1176
40 063 0503   02/29/04        608       8308        930
40 063 0503   01/31/04        586       9169        954
40 063 0503   12/31/03        466       9510        947
40 063 0503   11/30/03        557       8876        897
40 063 0503   10/31/03        576      10350       1208
40 063 0503   09/30/03        586      10695        818
40 063 0503   08/31/03        606       7230       1523
40 063 0503   07/31/03        692       7471       1018
40 063 0503   06/30/03        594       8555        880
40 063 0503   05/31/03        684       7424        890
40 063 0503   04/30/03        675       7936        879
40 063 0503   03/31/03        599       6873        840
40 063 0503   02/28/03        534       5451        785
40 063 0503   01/31/03        553       7755        700
40 063 0503   12/31/02        574       8033        730
40 063 0503   11/30/02        653       9145        881
40 063 0503   10/31/02        680       8850        880
40 063 0503   09/30/02        614       9145        901
40 063 0503   08/31/02        672       7590        490
40 063 0503   07/31/02        679       7843        902
40 063 0503   06/30/02        712       7657        943
40 063 0503   05/31/02        657       6840       1001
40 063 0503   04/30/02        630       8649        767
40 063 0503   03/31/02        715       8370       1300
40 063 0503   02/28/02        584       7657       1312
40 063 0503   01/31/02        683       6916       1116
40 063 0503   12/31/01        706       7037       1525
40 063 0503   11/30/01        736       6787        785
40 063 0503   10/31/01        770       7290        615
40 063 0503   09/30/01        733       7533        737
40 063 0503   08/31/01        558       7350        634
40 063 0503   07/31/01        627       7328        780
40 063 0503   06/30/01        649       7006        889
40 063 0503   05/31/01        675       6780        882
40 063 0503   04/30/01        608       7061        828
40 063 0503   03/31/01        586       6870        797
40 063 0503   02/28/01        703       7200        806
40 063 0503   01/31/01        660       6480        669
40 063 0503   12/31/00        598       6572        759
40 063 0503   11/30/00        618       6572        771
40 063 0503   10/31/00        564       6148        732
40 063 0503   09/30/00        673       7378        886
40 063 0503   08/31/00        549       7140        746
40 063 0503   07/31/00        729       7378        856
40 063 0503   06/30/00        611       5580       1090
40 063 0503   05/31/00        624       5580        898
40 063 0503   04/30/00        757       5766        913
40 063 0503   03/31/00        506       4209        902
40 063 0503   02/29/00        386       3660        642
40 063 0503   01/31/00        570       5307        958
40 063 0503   12/31/99        607       6448        814
40 063 0503   11/30/99        646       6448        772
40 063 0503   10/31/99        622       6240        893
40 063 0503   09/30/99        582       2728       1056
40 063 0503   08/31/99        622       2640       1173
40 063 0503   07/31/99        669       2728        806
40 063 0503   06/30/99        590       4805       1041
40 063 0503   05/31/99        668       4650       1295
40 063 0503   04/30/99        725       6882        938
40 063 0503   03/31/99        726       6660        909
40 063 0503   02/28/99        712       6882       1063
40 063 0503   01/31/99        766       6076        962
40 063 0503   12/31/98        677       6510        885
40 063 0503   11/30/98        733       6619        933
40 063 0503   10/31/98        688       6510        960
40 063 0503   09/30/98        735       6619       1397
40 063 0503   08/31/98        491       4340       1083
40 063 0503   07/31/98        709       5820       1580
40 063 0503   06/30/98        776       5917       1387
40 063 0503   05/31/98        683       5820       1604
40 063 0503   04/30/98        783       6014       1448
40 063 0503   03/31/98        722       5700        928
40 063 0503   02/28/98        807       5890        695
40 063 0503   01/31/98        666       3976        549
40 063 0503   12/31/97        746       4402        794
40 063 0503   11/30/97        887       4402       1043
40 063 0503   10/31/97        669       4260        805
40 063 0503   09/30/97        842       4402       1324
40 063 0503   08/31/97        750       4260        797
40 063 0503   07/31/97        793       4402        732
40 063 0503   06/30/97        815       4260        955
40 063 0503   05/31/97        761       4260        578
40 063 0503   04/30/97        813       4402        828
40 063 0503   03/31/97        755       4260        818
40 063 0503   02/28/97        828       4402        913
40 063 0503   01/31/97        773       4200        768
40 063 0503   12/31/96        906       4170        705
40 063 0503   11/30/96        827       4309       1361
40 063 0503   10/31/96        727       4031        794
40 063 0503   09/30/96        820       4309       1104
40 063 0503   08/31/96        885       4170        840
40 063 0503   07/31/96        724       4309        921
40 063 0503   06/30/96        766       4170       1290
40 063 0503   05/31/96        780       4170        802
40 063 0503   04/30/96        787       4309        754
40 063 0503   03/31/96        718       3753        682
40 063 0503   02/29/96        777       4309        692
40 063 0503   01/31/96        762       4030        572
40 063 0503   12/31/95        814       4309        700
40 063 0503   11/30/95        729       4309        641
40 063 0503   10/31/95        766       3671        660
40 063 0503   09/30/95        947       4768        899
40 063 0503   08/31/95        844       4360        840
40 063 0503   07/31/95        924       4940        651
40 063 0503   06/30/95        872       3640        744
40 063 0503   05/31/95        830       5698        750
40 063 0503   04/30/95        891       6115        775
40 063 0503   03/31/95        892       6709        750
40 063 0503   02/28/95        989       4846        806
40 063 0503   01/31/95        743       3764        729
40 063 0503   12/31/94        909       4609        837
40 063 0503   11/30/94        889       4156        806
40 063 0503   10/31/94        928       4191        870
40 063 0503   09/30/94        910       4170        750
40 063 0503   08/31/94        886       4041        870
40 063 0503   07/31/94        834       1012        961
40 063 0503   06/30/94       1046       4035        806
40 063 0503   05/31/94        853       4001        870
40 063 0503   04/30/94       1011          0        868
40 063 0503   03/31/94        557          0        570
40 063 0503   02/28/94        908          0        930
40 063 0503   01/31/94        852          0        784
40 063 0503   12/31/93        997          0        840
40 063 0503   11/30/93        977          0        899
40 063 0503   10/31/93       1011          0        900
40 063 0503   09/30/93       1030          0        899
40 063 0503   08/31/93        979          0        900
40 063 0503   07/31/93       1004          0        620
40 063 0503   06/30/93       1016          0        930
40 063 0503   05/31/93        987          0        900
40 063 0503   04/30/93       1069          0        961
40 063 0503   03/31/93       1162          0       1110
40 063 0503   02/28/93       1162          0       1116
40 063 0503   01/31/93       1084          0       1036
40 063 0503   12/31/92       1243          0       1147
40 063 0503   11/30/92       1249          0       1116
40 063 0503   10/31/92       1166          0       1020
40 063 0503   09/30/92       1218          0       1085
40 063 0503   08/31/92       1167          0        930
40 063 0503   07/31/92       1198       2567        930
40 063 0503   06/30/92        970       1806        899
40 063 0503   05/31/92        995       1609        840
40 063 0503   04/30/92       1027       1662       1054
40 063 0503   03/31/92       1020       1457       1050
40 063 0503   02/29/92        993          0       1073
40 063 0503   01/31/92       1004       2141        783
40 063 0503   12/31/91       1103       2268       1085
40 063 0503   11/30/91       1138       2306        930
40 063 0503   10/31/91        926        752       1050
40 063 0503   09/30/91       1001        789       1085
40 063 0503   08/31/91        978        770        718
40 063 0503   07/31/91        866        750       1032
40 063 0503   06/30/91       1061        812       1077
40 063 0503   05/31/91        888        699       1320
40 063 0503   04/30/91       1061        766       1240
40 063 0503   03/31/91       1178        851       1140
40 063 0503   02/28/91       1010        773       1271
40 063 0503   01/31/91        882        695       1148
40 063 0503   12/31/90       1164        756       1395
40 063 0503   11/30/90       1210        768       1302
40 063 0503   10/31/90       1263        782       1380
40 063 0503   09/30/90       1269        733       1215
40 063 0503   08/31/90        447        726        330
40 063 0503   07/31/90        510        829        341
40 063 0503   06/30/90        332        720        297
40 063 0503   05/31/90        568        447        774
40 063 0503   04/30/90        893        704       1333
40 063 0503   03/31/90        779        810       1290
40 063 0503   02/28/90        497        861        806
40 063 0503   01/31/90        607         58        980
40 063 0503   12/31/89        667         63       1116
40 063 0503   11/30/89        613         62       1116
40 063 0503   10/31/89        729         60       1170
40 063 0503   09/30/89        748         62       1240
40 063 0503   08/31/89        861         73       1290
40 063 0503   07/31/89        486         41        820
40 063 0503   06/30/89        641         54       1050
40 063 0503   05/31/89        591         50       1050
40 063 0503   04/30/89        640         54       1085
40 063 0503   03/31/89        638         54       1050
40 063 0503   02/28/89        585         50       1054
40 063 0503   01/31/89        328         28        532
40 063 0503   12/31/88        332         28        558
40 063 0503   11/30/88        370         31        450
40 063 0503   10/31/88        394         33        480
40 063 0503   09/30/88        339         29        465
40 063 0503   08/31/88        288         24        420
40 063 0503   07/31/88        307         27        363
40 063 0503   06/30/88        301         26        465
40 063 0503   05/31/88        256         22        252
40 063 0503   04/30/88        301         26        310
40 063 0503   03/31/88        312         27        360
40 063 0503   02/29/88        272         23        403
40 063 0503   01/31/88        242         21        464
40 063 0503   12/31/87        288         24        420
40 063 0503   11/30/87        133         11        228
40 063 0503   10/31/87        208         18        360
40 063 0503   09/30/87        196         17         84
40 063 0503   08/31/87        266         23        570
40 063 0503   07/31/87        260         22        570
40 063 0503   06/30/87        241         20        513
40 063 0503   05/31/87        269          0        420
40 063 0503   04/30/87        267          0        420
40 063 0503   03/31/87        277          0        420
40 063 0503   02/28/87        289          0        403
40 063 0503   01/31/87        250          0        336
40 063 0503   12/31/86        284          0        341
40 063 0503   11/30/86        294          0        329
40 063 0503   10/31/86        297          0        341
40 063 0503   09/30/86        319          0        364
40 063 0503   08/31/86        333          0        329
40 063 0503   07/31/86         17          0         23
40 063 0503   06/30/86         25          0         11
40 063 0503   05/31/86         71          0         58
40 063 0503   04/30/86        233          0        247
40 063 0503   03/31/86        299          0        347
40 063 0503   02/28/86        315          0        456
40 063 0503   01/31/86        299          0        398
40 063 0503   12/31/85        222          0        147
40 063 0503   11/30/85        179          0        107
40 063 0503   10/31/85        298          0        230
40 063 0503   09/30/85        318          0        379
40 063 0503   08/31/85        286          0        464
40 063 0503   07/31/85        350          0        528
40 063 0503   06/30/85        304          0        255
40 063 0503   05/31/85        327          0        329
40 063 0503   04/30/85        288          0        464
40 063 0503   03/31/85        336          0        480
40 063 0503   02/28/85        448          0        416
40 063 0503   01/31/85                      
40 063 0503   12/31/84                      
40 063 0503   11/30/84                      
40 063 0503   10/31/84        235          0        480
40 063 0503   09/30/84        343          0        620
40 063 0503   08/31/84        322          0        600
40 063 0503   07/31/84        292          0        460
40 063 0503   06/30/84        335          0        465
40 063 0503   05/31/84        330          0        600
40 063 0503   04/30/84        392          0        620
40 063 0503   03/31/84        374          0        750
40 063 0503   02/29/84        362          0        682
40 063 0503   01/31/84        422          0        700
40 063 0503   12/31/83                      
40 063 0503   11/30/83        249          0        380
40 063 0503   10/31/83        390          0        600
40 063 0503   09/30/83        244          0        400
40 063 0503   08/31/83        213          0        440
40 063 0503   07/31/83        304          0        620
40 063 0503   06/30/83        322          0        620
40 063 0503   05/31/83        312          0        600
40 063 0503   04/30/83        313          0        620
40 063 0503   03/31/83        326          0        600
40 063 0503   02/28/83        329          0        620
40 063 0503   01/31/83        329          0        420
40 063 0503   12/31/82        299          0        460
40 063 0503   11/30/82         47          0        147
40 063 0503   10/31/82        331          0        600
40 063 0503   09/30/82        308          0        620
40 063 0503   08/31/82        358          0        450
40 063 0503   07/31/82        390          0        600
40 063 0503   06/30/82        394          0        620
40 063 0503   05/31/82        399          0        600
40 063 0503   04/30/82        439          0        620
40 063 0503   03/31/82        417          0        480
40 063 0503   02/28/82        266          0        340
40 063 0503   01/31/82        319          0        380
40 063 0503   12/31/81        234          0        300
40 063 0503   11/30/81        315          0        380
40 063 0503   10/31/81        409          0        600
40 063 0503   09/30/81        458          0        620
40 063 0503   08/31/81        368          0        600
40 063 0503   07/31/81        369          0        600
40 063 0503   06/30/81        391          0        600
40 063 0503   05/31/81        435          0        675
40 063 0503   04/30/81        467          0        750
40 063 0503   03/31/81        488          0        750
40 063 0503   02/28/81        511          0        750
40 063 0503   01/31/81        278          0        400
40 063 0503   12/31/80        511          0        725
40 063 0503   11/30/80        391          0        600
40 063 0503   10/31/80        453          0        575
40 063 0503   09/30/80        258          0        350
40 063 0503   08/31/80        483          0        850
40 063 0503   07/31/80                      
40 063 0503   06/30/80        399          0        500
40 063 0503   05/31/80        312          0        450
40 063 0503   04/30/80        623          0        620
40 063 0503   03/31/80        600          0        600
40 063 0503   02/29/80        565          0        650
40 063 0503   01/31/80        382          0        500
40 063 0503   12/31/79        519          0        625
40 063 0503   11/30/79        623          0        775
40 063 0503   10/31/79        645          0        750
40 063 0503   09/30/79        711          0        750
40 063 0503   08/31/79        523          0        575
40 063 0503   07/31/79        535          0        575
40 063 0503   06/30/79        707          0        775
40 063 0503   05/31/79        695          0        725
40 063 0503   04/30/79        726          0        725
40 063 0503   03/31/79        523          0        450
40 063 0503   02/28/79        702          0        620
40 063 0503   01/31/79        577          0        475
40 063 0503   12/31/78        412          0        350
40 063 0503   11/30/78        727          0        650
40 063 0503   10/31/78        579          0        375
40 063 0503   09/30/78        830          0        700
40 063 0503   08/31/78        981          0        725
40 063 0503   07/31/78        192          0        250
40 063 0503   06/30/78                      
40 063 0503   05/31/78        207          0        225
40 063 0503   04/30/78        598          0        550
40 063 0503   03/31/78        929          0        700
40 063 0503   02/28/78        260          0        250
40 063 0503   01/31/78                      
40 063 0503   12/31/77                      
40 063 0503   11/30/77        698          0        475
40 063 0503   10/31/77        556          0        500
40 063 0503   09/30/77        925          0        725
40 063 0503   08/31/77        900          0        675
40 063 0503   07/31/77        705          0        750
40 063 0503   06/30/77        932          0        725
40 063 0503   05/31/77        998          0        750
40 063 0503   04/30/77        794          0        650
40 063 0503   03/31/77        858          0        725
40 063 0503   02/28/77        877          0        725
40 063 0503   01/31/77       1078          0        700
40 063 0503   12/31/76        521          0        400
40 063 0503   11/30/76        899          0        675
40 063 0503   10/31/76        899          0        749
40 063 0503   09/30/76        979          0        310
40 063 0503   08/31/76        925          0        300
40 063 0503   07/31/76        991          0        320
40 063 0503   06/30/76       1027          0        310
40 063 0503   05/31/76        981          0        300
40 063 0503   04/30/76       1043          0        320
40 063 0503   03/31/76        863          0        260
40 063 0503   02/29/76        517          0        160
40 063 0503   01/31/76        962          0        320
40 063 0503   12/31/75        829          0        300
40 063 0503   11/30/75        986          0        345
40 063 0503   10/31/75        942          0        330
40 063 0503   09/30/75       1018          0        350
40 063 0503   08/31/75        992          0        300
40 063 0503   07/31/75       1124          0        345
40 063 0503   06/30/75       1006          0        325
40 063 0503   05/31/75        957          0        300
40 063 0503   04/30/75        819          0        260
40 063 0503   03/31/75        869          0        270
40 063 0503   02/28/75       1134          0        340
40 063 0503   01/31/75        897          0        280
40 063 0503   12/31/74       1088          0        325
40 063 0503   11/30/74       1149          0        325
40 063 0503   10/31/74        983          0        285
40 063 0503   09/30/74       1083          0        310
40 063 0503   08/31/74       1100          0        325
40 063 0503   07/31/74        915          0        300
40 063 0503   06/30/74       1040          0        340
40 063 0503   05/31/74       1100          0        350
40 063 0503   04/30/74       1099          0        350
40 063 0503   03/31/74       1061          0        330
40 063 0503   02/28/74       1068          0        332
40 063 0503   01/31/74       1110          0        345
40 063 0503   12/31/73       1073          0        325
40 063 0503   11/30/73       1118          0        315
40 063 0503   10/31/73       1118          0        310
40 063 0503   09/30/73        955          0        250
40 063 0503   08/31/73       1173          0        350
40 063 0503   07/31/73       1014          0        380
40 063 0503   06/30/73        260          0        100
40 063 0503   05/31/73       1098          0        300
40 063 0503   04/30/73       1206          0        330
40 063 0503   03/31/73        781          0        240
40 063 0503   02/28/73       1110          0        350
40 063 0503   01/31/73        993          0        310
40 063 0503   12/31/72       1123          0        350
40 063 0503   11/30/72       1053          0        330
40 063 0503   10/31/72       1056          0        330
40 063 0503   09/30/72       1105          0        350
40 063 0503   08/31/72       1103          0        350
40 063 0503   07/31/72       1131          0        375
40 063 0503   06/30/72       1132          0        380
40 063 0503   05/31/72       1066          0        355
40 063 0503   04/30/72       1108          0        380
40 063 0503   03/31/72       1180          0        390
40 063 0503   02/29/72        562          0        175
40 063 0503   01/31/72        830          0        300
40 063 0503   12/31/71       1062          0        375
40 063 0503   11/30/71       1029          0        350
40 063 0503   10/31/71       1088          0        360
40 063 0503   09/30/71       1143          0        370
40 063 0503   08/31/71        740          0        220
40 063 0503   07/31/71       1003          0        300
40 063 0503   06/30/71       1022          0        310
40 063 0503   05/31/71        890          0        290
40 063 0503   04/30/71       1055          0        320
40 063 0503   03/31/71        866          0        280
40 063 0503   02/28/71       1051          0        320
40 063 0503   01/31/71        908          0        285
40 063 0503   12/31/70       1039          0        320
40 063 0503   11/30/70        944          0        300
40 063 0503   10/31/70       1066          0        340
40 063 0503   09/30/70       1063          0        340
40 063 0503   08/31/70       1100          0        350
40 063 0503   07/31/70        876          0        280
40 063 0503   06/30/70        841          0        220
40 063 0503   05/31/70        919          0        290
40 063 0503   04/30/70        765          0        260
40 063 0503   03/31/70       1053          0        310
40 063 0503   02/28/70       1097          0        340
40 063 0503   01/31/70        885          0        300
40 063 0503                  1019          0        340
40 063 0503   11/30/69       1031          0        375
40 063 0503   10/31/69       1104          0        400
40 063 0503   09/30/69       1256          0        420
40 063 0503   08/31/69        506          0        200
40 063 0503   07/31/69       1055          0        420
40 063 0503   06/30/69        858          0        380
40 063 0503   05/31/69        832          0        385
40 063 0503   04/30/69       1102          0        425
40 063 0503   03/31/69        829          0        370
40 063 0503   02/28/69        413          0        220
40 063 0503   01/31/69        490          0        270
40 063 0503   12/31/68                      
40 063 0503   11/30/68       1003          0        300
40 063 0503   10/31/68       1052          0        350
40 063 0503   09/30/68       1128          0        300
40 063 0503   08/31/68       1145          0        625
40 063 0503   07/31/68        157          0         50
40 063 0503   06/30/68       1216          0        380
40 063 0503   05/31/68       1100          0        375
40 063 0503   04/30/68       1287          0        375
40 063 0503   03/31/68        510          0        140
40 063 0503   02/29/68        719          0        200
40 063 0503   01/31/68        944          0        250
40 063 0503   12/31/67        977          0        260
40 063 0503   11/30/67       1022          0        300
40 063 0503   10/31/67        747          0        180
40 063 0503   09/30/67       1078          0        325
40 063 0503   08/31/67        819          0        250
40 063 0503   07/31/67       1175          0        400
40 063 0503   06/30/67        742          0        200
40 063 0503   05/31/67       1073          0        375
40 063 0503   04/30/67        816          0        250
40 063 0503   03/31/67        945          0        350
40 063 0503   02/28/67        993          0        375
40 063 0503   01/31/67        887          0        300
40 063 0503   12/31/66        997          0        400
40 063 0503   11/30/66       1037          0        450
40 063 0503   10/31/66       1003          0        450
40 063 0503   09/30/66       1074          0        500
40 063 0503   08/31/66       1084          0        520
40 063 0503   07/31/66       1043          0        500
40 063 0503   06/30/66       1038          0        540
40 063 0503   05/31/66       1194          0        650
40 063 0503   04/30/66        811          0        500
40 063 0503   03/31/66       1079          0        600
40 063 0503   02/28/66       1025          0        600
40 063 0503   01/31/66        589          0        240
40 063 0503   12/31/65       1095          0        640
40 063 0503   11/30/65       1201          0        700
40 063 0503   10/31/65       1212          0        750
40 063 0503   09/30/65       1064          0        610
40 063 0503   08/31/65       1032          0        650
40 063 0503   07/31/65       1125          0        700
40 063 0503   06/30/65       1292          0        725
40 063 0503   05/31/65       1175          0        670
40 063 0503   04/30/65       1213          0        700
40 063 0503   03/31/65       1308        458        725
40 063 0503   02/28/65       1101        385        650
40 063 0503   01/31/65        444          0        370
40 063 0503   12/31/64       1387          0        865
40 063 0503   11/30/64        458          0        250
40 063 0503   10/31/64       1185         90        700
40 063 0503   09/30/64       1352          0        850
40 063 0503   08/31/64        933        326        560
40 063 0503   07/31/64       1181        413        720
40 063 0503   06/30/64        559          0        300
40 063 0503   05/31/64       1039          0        680
40 063 0503   04/30/64       1244          0        750
40 063 0503   03/31/64       1225          0        720
40 063 0503   02/29/64       1178          0        790
40 063 0503   01/31/64       1282          0        820
40 063 0503   12/31/63        925          0        878
40 063 0503   11/30/63       1243          0        890
40 063 0503   10/31/63       1147          0        740
40 063 0503   09/30/63        339          0        240
40 063 0503   08/31/63       1279          0        850
40 063 0503   07/31/63       1329          0        930
40 063 0503   06/30/63       1315          0        910
40 063 0503   05/31/63       1354          0        910
40 063 0503   04/30/63       1425          0        970
40 063 0503   03/31/63       1201          0        850
40 063 0503   02/28/63       1397        489        880
40 063 0503   01/31/63        822          0        670
40 063 0503   12/31/62       1207        422        990
40 063 0503   11/30/62       1355          0       1040
40 063 0503   10/31/62       1152          0        975
40 063 0503   09/30/62       1217          0        820
40 063 0503   08/31/62        303          0        240
40 063 0503   07/31/62       1358          0        860
40 063 0503   06/30/62       1470          0        900
40 063 0503   05/31/62       1316          0        890
40 063 0503   04/30/62        849          0        700
40 063 0503   03/31/62        837          0        675
40 063 0503   02/28/62        981          0        790
40 063 0503   01/31/62        878          0        720
40 063 0503   12/31/61       1042          0        760
40 063 0503   11/30/61       1183          0        800
40 063 0503   10/31/61       1116          0        700
40 063 0503   09/30/61       1454          0        890
40 063 0503   08/31/61       1466          0        910
40 063 0503   07/31/61       1629          0        900
40 063 0503   06/30/61       1100          0        632
40 063 0503   05/31/61       1637          0        930
40 063 0503   04/30/61       1768          0        961
40 063 0503   03/31/61       1319          0          0
40 063 0503   02/28/61       1797          0          0
40 063 0503   01/31/61       1690          0          0
40 063 0503   12/31/60       1870          0          0
40 063 0503   11/30/60       2176          0          0
40 063 0503   10/31/60       1835          0          0
40 063 0503   09/30/60       1831          0          0
40 063 0503   08/31/60       2329          0          0
40 063 0503   07/31/60       1686          0          0
40 063 0503   06/30/60       2599          0          0
40 063 0503   05/31/60                      
40 063 0503   04/30/60       2187          0          0
40 063 0503   03/31/60       1300          0          0
40 063 0503   02/29/60       2680          0          0
40 063 0503   01/31/60       2729          0          0
40 063 0503   12/31/59       1997        700          0
